[LINE] Chat history in じゅきじゅきのお部屋💕
Saved on: 2019/11/16 15:28

2019/04/10 Wed
16:41	あやか あーちゃん（情工 invited ⁨じゅき⁩, ⁨あやか (情工⁩, ⁨いっせい (情工⁩, ⁨ひいろ⁩, ⁨まき （情工⁩, ⁨たつき⁩.
16:44	じゅき joined the group.
16:44	あやか あーちゃん（情工 invited ⁨おてら (情工 てらざわ まな⁩.
16:44	いっせい (情工 joined the group.
16:44	あやか (情工 joined the group.
16:44	おてら (情工 てらざわ まな joined the group.
16:45	あやか あーちゃん（情工 invited ⁨中山 （情工⁩.
16:45	ひいろ joined the group.
16:45	中山 （情工 joined the group.
16:45	たつき joined the group.
16:46	ひいろ （メディア ゆいみ changed the group's profile picture.
00:59	あやか あーちゃん（情工	ひーにLINEするから
00:59	あやか あーちゃん（情工	ひーがあやかのかわりにはなして笑
01:02	あやか あーちゃん（情工	ずっとがんがん
01:03	まさき （情工	いっせいうるさい
01:03	あやか あーちゃん（情工	私はどこで話せばいいの
01:03	あやか あーちゃん（情工	んー
01:03	あやか あーちゃん（情工	背が大きい人
01:03	あやか あーちゃん（情工	おっきい人がいいなぁ
01:04	あやか あーちゃん（情工	あやかはさみで刻んだ
01:04	あやか あーちゃん（情工	きざんだ
01:04	あやか あーちゃん（情工	きらいになったから
01:04	あやか あーちゃん（情工	はさみでちょきった
01:08	いっせい (情工	[Photo]
01:10	ひいろ	[Photo]
01:19	ひいろ	うるせぇってwwwwww
01:20	ひいろ	晒してくスタイルだから
01:20	ひいろ	基本あれだからもはやミュートは
07:45	Group call ended.
07:45	ひいろ	[Photo]
07:46	ひいろ	( ∩՞ټ՞∩) 8時間♡
08:28	あやか あーちゃん（情工	電話してなかった人通知すいませんだぁ
12:10	いっせい (情工	[File]
12:11	いっせい (情工	2年前の練習問題です

2019/05/19 Sun
22:40	ひいろ	23:30~24:00ねおけまる
23:39	ひいろ	☎ chat.message.groupcall.started.long
23:39	Group call ended.
23:39	いっせい (情工	☎ chat.message.groupcall.started.long
23:40	Group call ended.
23:41	ひいろ	☎ chat.message.groupcall.started.long
23:41	いっせい (情工	グル通入れやんのやが？w

2019/05/20 Mon
01:51	ひいろ （メディア ゆいみ unsent a message.
02:37	ひいろ	https://youtu.be/1ExSWSeGt3o
02:37	ひいろ	おすすめ
04:14	Group call ended.
04:14	ひいろ	なんでみんな落ちてんのwww
04:14	いっせい (情工	いやもう寝る流れかと？w
04:14	たつき	笑笑
04:14	まさき （情工	ひーちゃん落ちたからやな
04:15	いっせい (情工	繋ぐ？
04:15	たつき	いっせいが寝るそうなので
04:17	いっせい (情工	別に通話するならするでいいよ？
04:18	ひいろ	☎ chat.message.groupcall.started.long
04:18	Group call ended.
04:18	ひいろ	必ずマイクに問題発生する
04:18	ひいろ	☎ chat.message.groupcall.started.long
08:43	Group call ended.
16:36	じゅき	https://photos.app.goo.gl/fdHosus8fZcWEz1z6
23:50	あやか あーちゃん（情工	先輩の家泊まるかオールするからだれかあしたもばいるかしてください🙏🙏🙏

2019/05/21 Tue
12:30	ひいろ	どこどこどこどこ
12:35	おてら (情工 てらざわ まな	２号館の赤い椅子の所取ったよ
20:08	ひいろ	誰が明日のカラオケ行くの。
20:22	ひいろ	https://m.youtube.com/watch?v=0mJK6k35zz0
20:22	ひいろ	高峰さん、めっちゃ浅香あき恵に似てない？
20:22	ひいろ	[Photo]
20:39	あやか あーちゃん（情工	にてる笑笑
20:43	まさき （情工	笑った
20:47	たつき	爆笑
21:19	あやか あーちゃん（情工	からおけ
21:19	あやか あーちゃん（情工	ひーと、いっせーせつ
21:20	ひいろ	おい、誰か来いよw
21:20	たつき	笑笑
21:20	たつき	行ってもいいよ
21:20	まさき （情工	行こうかと思ってたけどあーちゃんの説も面白そう
21:21	あやか あーちゃん（情工	行きたいけど
21:21	あやか あーちゃん（情工	ギター
21:22	ひいろ	二人っきりはやめて｡ﾟ(´つω•`｡)ﾟ｡
21:22	たつき	笑笑
21:22	ひいろ	まさきとたつき決定な？
21:23	まさき （情工	声大丈夫そうやったら行く
21:23	たつき	眠くなかったら行く
21:25	ひいろ	まじで来いよ
21:26	いっせい (情工	は？2人ってマジどんな会話になるかわからんでやめてww
21:26	おてら (情工 てらざわ まな	眠くなかったらとか絶対行かないやつじゃん
21:26	ひいろ	病むから
21:26	ひいろ	お願いだから
21:26	たつき	笑笑
21:26	ひいろ	頼むぅ⤴︎︎⤴︎︎
21:26	たつき	まな酷い笑笑
21:26	ひいろ	まなこないの？
21:26	いっせい (情工	眠かったらビンタしてやるからw
21:26	たつき	えー
21:27	おてら (情工 てらざわ まな	どっちでもいいな～って思ってる所だよ
21:27	まさき （情工	二人にしたら病みがひどい方向に加速してくでしょ
21:27	ひいろ	てらざわさーん
21:27	いっせい (情工	分かった魔剤1本で手を打とうw
21:27	いっせい (情工	まさきそれw
21:27	たつき	それは
21:27	たつき	やばいやつか
21:27	ひいろ	もうリスカ案件卍
21:27	まさき （情工	魔剤一本は強い
21:27	おてら (情工 てらざわ まな	それはヤバい
21:28	いっせい (情工	y=-x^2だから
21:28	まさき （情工	魔剤=モンスターやで
21:28	ひいろ	てか真面目にいっせーと2人はやだ
21:28	いっせい (情工	は？傷つくんだけど？
21:28	ひいろ	www
21:28	たつき	笑笑
21:28	ひいろ	冗談抜きでやばそう
21:29	まさき （情工	いっせい振られてるわ申し込んだ覚えすらないまま
21:29	ひいろ	enjoy目的のカラオケじゃなくなる
21:29	ひいろ	ねぇwwwごめんってwww
21:29	たつき	笑笑
21:29	ひいろ	そういうつもりじゃ
21:29	まさき （情工	病み深めよう同好会になっちゃうからね
21:29	ひいろ	いっせー好きだってー(棒)
21:29	いっせい (情工	リスカするわw
21:30	まさき （情工	笑った
21:30	ひいろ	マリカしよ？
21:30	おてら (情工 てらざわ まな	唐突すぎん？ｗｗ
21:30	たつき	笑笑
21:30	いっせい (情工	"マリカもってないんだよなぁ
カッターならあるけどw"
21:30	ひいろ	私も持ってない
21:30	ひいろ	誰かマリカ持ってないの？
21:30	たつき	俺も持ってない
21:31	ひいろ	みんなでパーティーゲームやりたい
21:31	おてら (情工 てらざわ まな	古いのならあると思う
21:31	たつき	じゅきが
21:31	たつき	スイッチあるから
21:31	たつき	カセット買えばできる
21:31	たつき	はず
21:31	たつき	。
21:32	ひいろ	みんなでゲームしたい
21:32	いっせい (情工	コンパス
21:32	ひいろ	それ
21:32	いっせい (情工	3vs3vs3
21:32	ひいろ	www
21:33	ひいろ	私さーいっせーにプリクラ見せる言うて、お互いサボりすぎて会えないって言う
21:33	ひいろ	いう( ´･ω･`)
21:33	いっせい (情工	どっちかいないのおもろいよなw
21:33	たつき	これからも続きそう
21:33	ひいろ	今のトプ画で許して
21:33	いっせい (情工	てか明日の心理メモ頼んでいい？
21:34	ひいろ	おけまる！
21:34	いっせい (情工	トプ画の無加工送ってくれるなら許すわw
21:34	ひいろ （メディア ゆいみ unsent a message.
21:34	ひいろ	死んでたらごめーん
21:34	いっせい (情工	なんか左目腫れてきたからワンチャン明日メガネ
21:34	たつき	メガネいっせいとか笑笑
21:34	ひいろ	グループで言っていいことか知らんけど
21:34	ひいろ	体調悪すぎワロタ
21:34	ひいろ	みんなメガネにしよ？
21:35	いっせい (情工	でもコンタクトの度数1ずつ上がったのにメガネの度数上げてないから見えない
21:35	ひいろ	草
21:35	ひいろ	明日3限ない人いないの？
21:35	たつき	意味なwww
21:35	たつき	はーい
21:35	たつき	ないです
21:35	ひいろ	"@たつき 
心理のメモ頼むわ"
21:35	ひいろ	いっせー寝よ
21:35	たつき	え？w
21:35	いっせい (情工	草
21:35	ひいろ	バレんて
21:35	たつき	出席とか取られんの？
21:35	いっせい (情工	たつきよろしく！！！
21:35	ひいろ	取られる
21:35	ひいろ	よろー
21:35	いっせい (情工	サインするだけ
21:36	たつき	えー
21:36	いっせい (情工	増えてもバレない
21:36	ひいろ	そそ
21:36	ひいろ	ちょっと頑張ろ？
21:36	たつき	三限とか睡眠時間なんやけど
21:36	たつき	笑笑
21:36	いっせい (情工	魔剤奢るから
21:37	ひいろ	明日のカラオケは交通費込みで割り勘として
21:37	ひいろ	モンスターとレッドブルどっちがいい？
21:37	たつき	今モンスター飲んでた
21:37	ひいろ	今日起きてどうすんの
21:37	いっせい (情工	朝ピンクモンスター買ってきたろか？飲む時ぬるいけどw
21:38	たつき	ピンクモンスターですね
21:38	たつき	飲んでたの
21:38	ひいろ	"とりあえず明日のカラオケ
いっせー
たつき
まさき
まな
ひー

おけ？"
21:38	まさき （情工	どこに行くん？
21:38	たつき	カラオケ
21:38	ひいろ	カラオケの場所やろw
21:38	まさき （情工	しばくぞたつき
21:38	いっせい (情工	場所でしょ？
21:38	たつき	笑笑
21:38	たつき	(*_ _)人ｺﾞﾒﾝﾅｻｲ
21:39	まさき （情工	カラオケは知ってるわww
21:39	たつき	やっぱり？
21:39	ひいろ （メディア ゆいみ unsent a message.
21:39	おてら (情工 てらざわ まな	いや、遠くね？
21:40	ひいろ	私の現在地から南下したとこがこないだのとこらへん
21:40	おてら (情工 てらざわ まな	理解
21:41	たつき	まぁ
21:41	まさき （情工	許容範囲的にまなの地下鉄定期内くらいが妥当じゃない？
21:41	たつき	どこでもよい
21:41	ひいろ	全然違った
21:41	まさき （情工	わからんけど
21:41	ひいろ	[Photo]
21:41	ひいろ	もうちょいそっちだった
21:42	ひいろ	[Photo]
21:44	ひいろ	いやもうジャパレンでよくね？
21:44	まさき （情工	どこでもええよ
21:44	いっせい (情工	それ
21:44	いっせい (情工	豊田とか言われやん限りどこでもいい
21:44	ひいろ	おうちの近くがいいなぁ( ⚭-⚭)
21:44	おてら (情工 てらざわ まな	カラオケバンバンってとこの方が駅から近いよ
21:45	まさき （情工	いっせいに同じく
21:45	たつき	まぁ
21:45	ひいろ	ググる
21:45	たつき	どこでもよい
21:45	たつき	県外じゃない限り
21:45	ひいろ	誰かググッといて
21:45	ひいろ	ちょっと落ちる
21:45	おてら (情工 てらざわ まな	値段だけで見たら間違いなくジャパレンだけど
21:45	たつき	ほーか
21:45	いっせい (情工	[Photo]
21:45	いっせい (情工	来るか？w
21:46	まさき （情工	まぁやすい方がいいよな
21:46	まさき （情工	アホかいっせいw
21:46	たつき	県内で
21:46	たつき	お願いします
21:46	いっせい (情工	は？俺本気だけど？
21:46	たつき	せめて
21:46	いっせい (情工	1番近いもんw
21:46	たつき	夏休みに
21:46	たつき	しようか
21:46	いっせい (情工	馬鹿高いけどww
21:47	たつき	夏休みなら行ってあげよう
21:51	まさき （情工	いっせいのほう行くなら長島じゃね
21:54	ひいろ	行きたい長島
21:55	ひいろ	いこ
21:55	いっせい (情工	お化け屋敷？wwwww
21:55	いっせい (情工	正直長島交通の便悪いし高いから嫌ww
21:56	ひいろ	は？行かねーよ
21:56	ひいろ	ふざけんな
21:59	いっせい (情工	あそこよっぽど高校の文化祭のお化け屋敷の方が怖いまであるよw
22:00	あやか あーちゃん（情工	ながしまいきたぁーい
22:08	たつき	行くのは問題ない
22:12	まさき （情工	まぁ長島はまた今度ね
22:14	ひいろ	ジャパレンじゃだめ？
22:14	まさき （情工	ええよー
22:14	おてら (情工 てらざわ まな	いいよ
22:15	ひいろ	何時から？
22:15	たつき	いいよー
22:15	たつき	4限終了後
22:15	ひいろ	何時まで？
22:15	たつき	帰りたくなるまで
22:15	ひいろ	くそ
22:15	まさき （情工	帰れる時間あれば任せるww
22:16	たつき	まぁー
22:16	ひいろ	22時ねおけ
22:16	たつき	8時くらいで
22:17	たつき	ご飯食べて帰るくらい？
22:17	たつき	笑笑
22:17	ひいろ	22やろ？
22:17	おてら (情工 てらざわ まな	前回もそんな感じだったよね
22:17	ひいろ	17:30~21:00で抑えれば
22:17	ひいろ	問題ない？
22:18	おてら (情工 てらざわ まな	多分
22:18	ひいろ	おけ
22:18	ひいろ	お腹すいたら出よ
22:18	まさき （情工	まぁ買って持ち込んでも良き
22:18	たつき	それはあり
22:19	ひいろ	くつぬぎたい？
22:20	ひいろ	ねえねえ
22:20	ひいろ	はいたまま？
22:20	ひいろ	はよ、今電話なうだから
22:20	まさき （情工	どっちでもいいけど
22:20	まさき （情工	はいたまま希望
22:20	ひいろ	はいたままにしたー、
22:21	まさき （情工	おけー
22:21	ひいろ	遅れる時は連絡してねって言われたから
22:21	ひいろ	よろ
22:22	まさき （情工	ありがとう
22:24	おてら (情工 てらざわ まな	ありがとう～
22:24	たつき	どうも
22:25	たつき	m(__)m
22:29	いっせい (情工	あざっす〜
22:29	いっせい (情工	ちなみに俺今昨日の件で親とバトったからワンチャン明日めっちゃキレられるwww
22:29	たつき	笑笑
22:29	たつき	お疲れ様
22:30	まさき （情工	あーあいっせいまた病み期かww
22:30	いっせい (情工	いやもう慣れたよw
22:31	いっせい (情工	今日も半分失笑しながら話し聞いてたら「馬鹿にしとんのか？」って言われたw
22:37	ひいろ （メディア ゆいみ unsent a message.
22:37	ひいろ	明日これが待ってるから元気出せよ
22:39	いっせい (情工	いや病んでないってw今日はまだ大丈夫だからw
22:39	ひいろ	見せないわ✋
22:39	いっせい (情工	は？病んだわw
22:40	ひいろ	ふざけw
22:41	いっせい (情工	てかプリクラ見せるのは土日のサボりのお詫びやぞ？w
22:41	ひいろ	え？
22:41	ひいろ	[Sticker]

2019/05/22 Wed
12:14	ひいろ	終わった
12:22	いっせい (情工	今終わった
12:22	いっせい (情工	ワンチャン19
12:22	ひいろ	いっせー2階
12:22	たつき	もう取ったん？
12:23	いっせい (情工	あざ
12:23	ひいろ	いや、1人で時間潰してる
12:23	たつき	笑笑
12:23	ひいろ	中なら多分座れる
20:56	ひいろ	[File]
21:04	あやか あーちゃん（情工	だれ笑笑
21:05	ひいろ	いっせー、たつき、まさき
21:05	いっせい (情工	まさきとたつき
21:20	あやか あーちゃん（情工	まだ歌ってん？笑
21:24	たつき	歌ってる
21:25	いっせい (情工	[Photo]
21:28	あやか あーちゃん（情工	私ひとりで歌うわ
21:29	あやか あーちゃん（情工	寂し😱😱
21:30	たつき	[Photo]
21:34	あやか あーちゃん（情工	[Photo]
21:34	あやか あーちゃん（情工	ひとりぼっち
21:36	ひいろ	大好きだよ
21:36	まさき （情工	大好きだよ
21:36	たつき	大好きだよ
21:36	いっせい (情工	大好きだよ
21:38	あやか あーちゃん（情工	なにこれうざい。
21:38	あやか あーちゃん（情工	あーちゃんいじめられてる
21:41	いっせい (情工	いじめてないよ
21:41	まさき （情工	寂しそうだったから
21:41	ひいろ	みんなからの愛を
21:41	たつき	届けようと思った
21:42	あやか あーちゃん（情工	ウザすぎる笑
21:45	ひいろ	ありがとう
21:49	あやか あーちゃん（情工	わぉ

2019/05/23 Thu
12:31	あやか (情工	19-2階
13:06	まき （情工	[Photo]
15:16	ひいろ	今から大学行く用意するんだけど、4限後誰かおんの？
15:17	いっせい (情工	俺以外皆授業中だよ
15:26	ひいろ	草
15:29	いっせい (情工	なんで既読2なんだよw
15:30	たつき	どうも
15:30	いっせい (情工	どうもじゃねーよwちゃんと授業受けろよw
15:33	ひいろ	講義大事！
17:19	いっせい (情工	なんか左目の腫れ疲れやストレスが原因らしいで〜すw
17:25	じゅき	わろた。寝不足が原因だな
17:25	じゅき	あと栄養不足
17:27	いっせい (情工	栄養は野菜ジュースでとってるじゃないか！！一日の半分だぞ！！w
17:27	いっせい (情工	寝不足は否定しないw
17:28	おてら (情工 てらざわ まな	残りの半分はちゃんと摂取してるの？
17:28	たつき	偏った栄養じゃなくてバランスのいい栄養
17:28	まさき （情工	間違いない
17:28	たつき	を取るべきだな
17:29	いっせい (情工	ねぇ全員で責めなくていいじゃん
17:29	いっせい (情工	泣くよ？w
17:29	たつき	とりあえず胃を大きくすることから始めようか
17:29	まさき （情工	大丈夫全員は参加してない
17:30	いっせい (情工	[Photo]
17:30	いっせい (情工	今ちゃんと栄養とってるから
17:31	たつき	？
17:31	おてら (情工 てらざわ まな	何これ
17:31	たつき	マックフルーリー
17:31	たつき	のいちご
17:31	おてら (情工 てらざわ まな	栄養ではないな
17:32	おてら (情工 てらざわ まな	糖分じゃん
17:32	たつき	だそうです
17:32	まさき （情工	俺さTwitterで同じような画像あげてる人見てびびったよね
17:32	まさき （情工	[Photo]
17:33	いっせい (情工	それは俺じゃない
17:37	あやか あーちゃん（情工	これいっせい？笑
17:38	いっせい (情工	いやマジで違うって
17:38	まさき （情工	知ってる
17:38	まさき （情工	"違うでしょ
似てたからびっくりしただけ"
17:38	いっせい (情工	今第5人格やってないから
17:38	たつき	(⌒▽⌒)
17:39	あやか あーちゃん（情工	めっちゃご飯食べとるし
17:39	あやか あーちゃん（情工	インターシップいってるから
17:39	あやか あーちゃん（情工	いっせーじゃない
17:39	まさき （情工	まぁアカウント違う人やし

2019/05/24 Fri
09:27	ひいろ	[Photo]
09:27	ひいろ	やったね！
09:32	あやか あーちゃん（情工	まじかわら
09:47	じゅき	いっせいはデキル男。やるときはやるから。
09:48	いっせい (情工	どんな目線だよww
10:05	じゅき	彼女目線
10:05	いっせい (情工	キモすぎワロタw
10:07	じゅき	てか、電車でトヨタの本社勤務のシステムエンジニア二人とアメリカ人のおじさんが英語ですげーディスカッションしてて、途中から話逸れてレトロな機械の話になってすごい面白かった。思わず聞き耳を立ててしまった。
10:14	あやか あーちゃん（情工	なにそのあたまいいの
10:14	あやか あーちゃん（情工	腹立つ笑
10:15	じゅき	すげー声でかくてさ、うるさいなって思ってたけど、聞いてみると面白いおじさんだったって話。
12:26	じゅき	19 二階
12:42	あやか (情工	[Photo]

2019/05/25 Sat
18:44	ひいろ	[Photo]
18:44	ひいろ	これ君たち？
19:07	まさき （情工	だれやそいつらｗ
19:26	あやか あーちゃん（情工	名前読み間違えヤバない？笑
19:27	じゅき	草

2019/05/26 Sun
14:15	ひいろ	[Photo]
14:15	ひいろ	これどうするの？
14:17	いっせい (情工	知らねwそれ申し込むやつ？
14:18	ひいろ	みんな申し込むなら日程合わせたいなって思って
14:21	じゅき	16:50から18:10
14:21	じゅき	長くね？笑
14:22	あやか あーちゃん（情工	水曜日に申し込んだ！
14:22	いっせい (情工	それどっから見れる？
14:24	まさき （情工	メール
14:27	いっせい (情工	は？てかなんで431なの？クソじゃんww
14:32	ひいろ	なら水曜にしようかな
14:32	ひいろ	あや、一緒に受けよ
14:32	じゅき	じゃあ俺も
14:33	まさき （情工	水曜4限そのままやんな教室？
14:33	ひいろ	そうだよ
14:34	あやか あーちゃん（情工	うちまきたにかわはたぶん水曜日
14:34	まさき （情工	じゃあ俺もそうしよ
14:34	あやか あーちゃん（情工	[Photo]
14:34	あやか あーちゃん（情工	これね
14:35	ひいろ	5/21の1人登校ウケる
14:35	いっせい (情工	俺も水にしよ
14:36	たつき	俺も水曜日にしよ

2019/05/27 Mon
12:49	たつき	どこ？
12:50	じゅき	2
12:50	じゅき	一階
14:31	あやか (情工	[Photo]
14:55	ひいろ	点数悪い組、真面目に受けろよw
16:46	あやか あーちゃん（情工	点数悪い組なん？笑

2019/05/28 Tue
12:32	あやか (情工	19号間…
12:32	あやか (情工	2号間？
12:33	じゅき	2空いてる
12:33	あやか (情工	り

2019/05/29 Wed
07:37	いっせい (情工	代数やった人答え送って〜
12:36	ひいろ	終わったのん

2019/05/30 Thu
12:43	ひいろ	2号館？
12:46	おてら (情工 てらざわ まな	そう
12:46	おてら (情工 てらざわ まな	３階のところにいるよ
12:47	ひいろ	3階…？
12:47	おてら (情工 てらざわ まな	間違えた
12:48	おてら (情工 てらざわ まな	２階だわ

2019/05/31 Fri
11:08	あやか あーちゃん（情工	"たにかわ、まきへ
てすとあるぞ"
11:09	じゅき	当日に言うんか。せめて前日に言ってやれよ。笑笑
11:45	じゅき	おわった。
11:45	じゅき	19で暇つぶしとくわ。
11:51	ひいろ	じゅきどこ
11:51	じゅき	19号館
11:54	ひいろ	のどこだよ
11:54	ひいろ	いっせーと2人でおるんやけど
11:54	じゅき	上
11:54	ひいろ	( ´･ω･`)
13:19	ひいろ	一生懸命あやか(谷)に手振ったのに1回もこっちみてくれなかった
13:20	ひいろ	いっせーとたつきには(≖_≖ )うざって顔しといた
13:36	あやか あーちゃん（情工 unsent a message.

2019/06/02 Sun
20:24	じゅき	"https://nana-music.com/sounds/04d9922f

お母さんがnanaを始めました。"
20:24	ひいろ	wwwwww
20:26	じゅき	カラオケしたいっていうからnana勧めた。
20:26	ひいろ	初投稿が5分前で草
20:26	じゅき	今やらせた
20:27	ひいろ	[Photo]
20:27	ひいろ	このフォロワーだれw
20:27	じゅき	俺の友達
20:27	ひいろ	いい声やな
20:27	ひいろ	可愛い声だ
20:28	じゅき	6/16に新豊田で歌い手としてライブに出るって
20:28	ひいろ	ま？
20:28	ひいろ	じゅきの知り合いやばくね
20:29	じゅき	[Photo]
20:29	ひいろ	[Photo]
20:29	ひいろ	ガチやん
20:30	じゅき	みんなで冷やかしにいくか
20:30	たつき	俺知ってる？
20:30	ひいろ	知り合いじゃないんだけど
20:30	じゅき	高校の友達だから知らんはず
20:30	たつき	じゃー知らんわ

2019/06/03 Mon
18:56	じゅき	[Notes] 7月のライブの曲何にしますか？コメントに書いていって。
（お前とは組みたく無い、他のバンドやるからよろしく、など異論は認める。）

いっせいは三曲以上書く事。
18:57	まさき （情工	お前とは組みたくないは笑う
18:58	じゅき	まぁ、可能性としてね笑笑
22:08	ひいろ	7月のライブってここで組むの？
22:10	いっせい (情工	まてなんで俺だけ3曲なんだよwww
22:10	じゅき	知り合いでやった方が安心して出来ることない？変にメンバー集めるのも大変そうだし。
22:10	いっせい (情工	おいゴラじゅき
22:11	じゅき	いいやん。自分はやらなくていいんだから、自分が聞きたい曲、まさきに歌わせたい曲、流行りの曲で三曲でしょ
22:11	じゅき	笑笑
22:11	ひいろ	誰がどこの楽器やるの？
22:12	いっせい (情工	まさきに歌わせたいは草
22:12	ひいろ	チェリボム一択やろ
22:12	いっせい (情工	それなw
22:12	まさき （情工	絶対言うと思ったふざけんな
22:12	いっせい (情工	俺あと2曲で
22:12	ひいろ	一番最初にコメントしたから
22:12	ひいろ	私のカウントやで
22:12	いっせい (情工	は？ふざけんなよw
22:13	たつき	まさきチャリボム決定
22:13	ひいろ	お前がふざけんなよw
22:13	たつき	ちぇりぼむや
22:13	じゅき	サイサイかぁいいね😊
22:13	いっせい (情工	リアファイやるか？w
22:13	まさき （情工	ならワイやんないよ
22:13	たつき	いっせーすぐリアファイしたがるやん笑笑
22:14	いっせい (情工	勝てるもんww
22:14	ひいろ	サイサイいいよなぁ
22:14	ひいろ	死ぬからやめて。
22:14	まさき （情工	いっせい勝てるのかｗ
22:15	いっせい (情工	女子とリアファイして負けたら俺自殺するわw
22:15	ひいろ	吉田沙保里
22:15	ひいろ	お疲れ
22:15	いっせい (情工	あれは女子じゃない
22:15	いっせい (情工	断じて認めない
22:15	ひいろ	差別って言うんだよ
22:16	じゅき	まさきも歌える曲書いておかないと、意見通る可能性なくなるよ
22:16	ひいろ	まさきチェリボム歌えるから！
22:16	いっせい (情工	そもそも吉田沙保里とリアファイしないw
22:16	じゅき	たくさん書けば選択肢増える
22:16	ひいろ	恋のエスパーとか
22:18	ひいろ	"Silent Siren
ステレオポニー
好き"
22:19	まさき （情工	チェリボムとか歌えないから
22:19	ひいろ	美波のライラック叩けたらカッコイイよなぁ
22:19	ひいろ	めっちゃはまった
22:19	まさき （情工	ライラックはありよりのあり
22:20	じゅき	男性ボーカルがカッコよく歌った、チェリボムとか無いの？
22:20	じゅき	ニコニコとか探せばありそう
22:20	まさき （情工	見てないからわからんけど
22:20	じゅき	まさきが歌えばなんとかなる説あるけどなぁ
22:20	まさき （情工	あるかもね
22:20	まさき （情工	それは絶対にない
22:21	いっせい (情工	これで許して
22:22	じゅき	女々しくては、ガチバンドやったらおもろいな
22:22	ひいろ	ぼくまちのRe:Re:個人的に好きだけど、このメンバーに合わなさそう
22:22	まさき （情工	声でないと思われ
22:22	まさき （情工	Re:Re:
22:23	いっせい (情工	女々しくてちゃんと引いてみたを見たい
22:24	ひいろ	とりあえず好きな曲メモに貼ったから
22:25	ひいろ	まさきとあやか(谷)が歌うならずとまよガチで推す
22:27	じゅき	めっちゃいいやん
22:27	まさき （情工	ずとまよハマれー
22:28	じゅき	しかもフルで楽器使うやん
22:29	じゅき	https://www.ufret.jp/song.php?data=47067
22:29	ひいろ	ずとまよまじかっこいいから
22:29	じゅき	間違えた
22:29	ひいろ	どの曲でもいい
22:29	じゅき	正義いいなって思った
22:29	ひいろ	最近でた曲！！
22:30	まさき （情工	正義はまだおぼえてないなぁ
22:31	あやか あーちゃん（情工	どうゆう話かわかんないけど
22:31	あやか あーちゃん（情工	いっきょくは
22:31	あやか あーちゃん（情工	うたいたいー
22:32	じゅき	https://youtu.be/GJI4Gv7NbmE
22:32	じゅき	これもありだなぁ
22:32	まさき （情工	脳裏上が最推し
22:33	ひいろ	わかるー
22:33	ひいろ	ドラムきつい
22:33	ひいろ	テンポがはやい
22:34	ひいろ	そうでもないわ
22:37	じゅき	脳裏上いいね。

2019/06/04 Tue
10:19	ひいろ	[Albums] (null)
12:38	いっせい (情工	どこいる？
12:38	たつき	に合コン
12:38	たつき	2号館
12:39	いっせい (情工	合コン把握
12:40	ひいろ	合コン把握
12:42	たつき	1階ね

2019/06/05 Wed
09:48	ひいろ	模試のあと3時間くらい私に時間くれる人いる？
09:48	じゅき	何するの？
09:49	いっせい (情工	てか模試って何時終了だっけ？
09:49	ひいろ	18:10
09:50	ひいろ	熱田祭りあるから
09:50	ひいろ	花火くらいみたいなーと
09:50	ひいろ	正直模試をぶっちしてまで行きたい
09:51	いっせい (情工	行けなくはない
09:51	まさき （情工	予定ないから俺は行けるけど間に合うかね？
10:05	あやか あーちゃん（情工	スペイン語のテストあるから行けない多分
11:01	ひいろ	誰が行くの(_･ω･)_ﾊﾞﾊﾞｧﾝ！！
11:02	いっせい (情工	行く！
11:04	ひいろ	のやとデートになるから誰か来なさい
11:04	いっせい (情工	のやって呼ぶなw
11:06	ひいろ	誰だ、田村樹聖は疲れるって言ってたやつ
11:07	いっせい (情工	疲れるまで言ってないじゃんw
11:07	いっせい (情工	いやここではやめてww
11:07	まさき （情工	草
11:08	ひいろ	ごめんなさい
11:08	ひいろ	プライバシーの権利を剥奪してm(_ _)m
11:09	いっせい (情工	ねぇあーちゃんに特定されたんだけどw
11:10	ひいろ	どんまい
11:11	いっせい (情工	まぁ裏見られなかったらいいやみたいなとこある
12:29	ひいろ	みんなでフォロリクおくろ
12:29	いっせい (情工	いや通さんよw
15:17	ひいろ	[Notes] キャリアデザイン 課題
7/10締切
p56~57
インタビューする人の情報、Step1までを記入

Step1の4つ目は
書くことない人→自分が働く上での興味や不安など

詳しく書けよ！！！
文章で
15:17	いっせい (情工	有能
15:18	まさき （情工	ないす
15:18	たつき	(꒪꒫꒪ﾉﾉ"ﾊﾟﾁﾊﾟﾁﾊﾟﾁﾊﾟﾂ

2019/06/06 Thu
16:35	あやか あーちゃん（情工	https://youtu.be/X6kJQv4jvUw
16:36	あやか あーちゃん（情工	https://youtu.be/3MPSmyGqIWI
16:36	ひいろ	来年の春にでもやる？
16:51	ひいろ	[Photo]
16:57	いっせい (情工	最低限のプライバシーが守られてたことにホッとしている自分がいる

2019/06/07 Fri
12:27	まさき （情工	19にいまーす
16:32	じゅき	[Photo]
16:57	あやか あーちゃん（情工	ありがたい🙏🙏

2019/06/10 Mon
10:52	ひいろ	今日誰がお昼食べるの？
11:05	中山 （情工 unsent a message.
11:05	まさき （情工	1限で終わりの人どうするの
11:08	おてら (情工 てらざわ まな	19でサークルまで時間つぶすつもりだよ
11:09	いっせい (情工	マジかw頑張るやんw
11:09	じゅき	強い
11:09	ひいろ	じゅきはもちろん帰るよね？
